SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-1AFEB597,Sofá Veliro 3 Plazas De Terciopelo Verde Y Patas De Acero Con Acabado Negro 240 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1753360650/products/S81330ZF06_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-veliro-3-plazas-de-terciopelo-verde-y-patas-de-acero-con-acabado-negro-240-cm-fsc-mix-credit
ADQ-KA-EC05910D,Sofá Gala 3 Plazas De Chenilla Beige Fsc Mix Credit 210 Cm,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578338/products/S821_30_SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-de-chenilla-beige-fsc-mix-credit-210-cm
ADQ-KA-829B5CD9,Sofá Karin 3 Plazas Beige Y Patas De Madera Maciza De Haya 228 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740388634/products/S809_30_SI39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-karin-3-plazas-beige-y-patas-de-madera-maciza-de-haya-228-cm
ADQ-KA-8BF6946F,Sofá Desenfundable Anarela 3 Plazas Con Cojines De Lino Beige 280 Cm,3118.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563514/products/S83730JP12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-desenfundable-anarela-3-plazas-con-cojines-de-lino-beige-280-cm
ADQ-KA-A22EC9F5,Sofá Cama Laira 3 Plazas De Chenilla Crudo 218 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740482368/products/S00036LG39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-crudo-218-cm-fsc-mix-credit
ADQ-KA-52D6C7C2,Sofá Gala 4 Plazas De Chenilla Con Chaise Longue Izquierdo Beige Fsc Mix Credit 300 Cm,3946.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578354/products/S821_40_SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-chenilla-con-chaise-longue-izquierdo-beige-fsc-mix-credit-300-cm
ADQ-KA-1F16FCAF,Sofá Modular Martina 3 Plazas De Chenilla Con Chaise Longue Derecho Color Crudo 287 Cm,3010.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514916/products/S84340NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-3-plazas-de-chenilla-con-chaise-longue-derecho-color-crudo-287-cm
ADQ-KA-D16DBEAD,Sofá Blok 3 Plazas De Chenilla Beige 240 Cm Fsc Mix Credit,1825.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575444/products/S570GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-chenilla-beige-240-cm-fsc-mix-credit
ADQ-KA-53CB5E20,Sofá Modular Desenfundable Alea 3 Plazas Chenilla Crudo 220 Cm,2152.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740045779/products/S85130LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-3-plazas-chenilla-crudo-220-cm
ADQ-KA-B21AB1C4,Sofá Karin 2 Plazas De Chenilla Beige Y Patas De Madera Maciza De Haya 211 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1766063781/products/S809_20_SI39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-karin-2-plazas-de-chenilla-beige-y-patas-de-madera-maciza-de-haya-211-cm
ADQ-KA-C701FA72,Sofá Gala 4 Plazas De Chenilla Con Chaise Longue Derecho Beige Fsc Mix Credit 300 Cm,3946.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578370/products/S821_41_SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-chenilla-con-chaise-longue-derecho-beige-fsc-mix-credit-300-cm
ADQ-KA-078AEC87,Sofá Gala 4 Plazas De Chenilla Beige  Fsc Mix Credit 300 Cm,3322.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738927251/products/S82131SE12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-chenilla-beige-fsc-mix-credit-300-cm
ADQ-KA-883F89F3,Sofá Modular Martina 3 Plazas De Chenilla Con Chaise Longue Izquierdo Color Crudo 287 Cm,3010.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1722514917/products/S84341NR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-3-plazas-de-chenilla-con-chaise-longue-izquierdo-color-crudo-287-cm
